date, value
3/10/87,6.29
3/11/87,6.32
3/12/87,6.14
3/13/87,6.05
3/14/87,6.05
3/15/87,6.05
3/16/87,6.25
3/17/87,6.05
3/18/87,5.97
3/19/87,6.06
3/20/87,6.09
3/21/87,6.09
3/22/87,6.09
3/23/87,6.21
3/24/87,6.14
3/25/87,6.28
3/26/87,6.21
3/27/87,6.15
3/28/87,6.15
3/29/87,6.15
3/30/87,6.33
3/31/87,6.23
4/1/87,6.22
4/2/87,6.14
4/3/87,5.99
4/4/87,5.99
4/5/87,5.99
4/6/87,6.2
4/7/87,6.17
4/8/87,6.45
4/9/87,6.27
4/10/87,6.35
4/11/87,6.35
4/12/87,6.35
4/13/87,6.56
4/14/87,6.55
4/15/87,6.45
4/16/87,6.26
4/17/87,6.05
4/18/87,6.05
4/19/87,6.05
4/20/87,6.21
4/21/87,6.42
4/22/87,6.78
4/23/87,6.42
4/24/87,6.29
4/25/87,6.29
4/26/87,6.29
4/27/87,6.57
4/28/87,6.75
4/29/87,6.87
4/30/87,7.63
5/1/87,7.67
5/2/87,7.67
5/3/87,7.67
5/4/87,7
5/5/87,6.86
5/6/87,6.61
5/7/87,6.84
5/8/87,6.72
5/9/87,6.72
5/10/87,6.72
5/11/87,6.84
5/12/87,6.75
5/13/87,6.67
5/14/87,6.75
5/15/87,6.84
5/16/87,6.84
5/17/87,6.84
5/18/87,6.88
5/19/87,6.67
5/20/87,6.6
5/21/87,6.77
5/22/87,6.72
5/23/87,6.72
5/24/87,6.72
5/25/87,6.72
5/26/87,6.97
5/27/87,6.97
5/28/87,6.8
5/29/87,6.63
5/30/87,6.63
5/31/87,6.63
6/1/87,6.74
6/2/87,6.56
6/3/87,6.58
6/4/87,6.74
6/5/87,6.7
6/6/87,6.7
6/7/87,6.7
6/8/87,6.75
6/9/87,6.68
6/10/87,6.63
6/11/87,6.73
6/12/87,6.71
6/13/87,6.71
6/14/87,6.71
6/15/87,6.85
6/16/87,6.74
6/17/87,6.8
6/18/87,6.81
6/19/87,6.76
6/20/87,6.76
6/21/87,6.76
6/22/87,6.83
6/23/87,6.84
6/24/87,6.75
6/25/87,6.81
6/26/87,6.72
6/27/87,6.72
6/28/87,6.72
6/29/87,6.68
6/30/87,6.56
7/1/87,6.07
7/2/87,6.68
7/3/87,6.59
7/4/87,6.59
7/5/87,6.59
7/6/87,6.73
7/7/87,6.72
7/8/87,6.59
7/9/87,6.62
7/10/87,6.54
7/11/87,6.54
7/12/87,6.54
7/13/87,6.62
7/14/87,6.4
7/15/87,6.38
7/16/87,6.56
7/17/87,6.56
7/18/87,6.56
7/19/87,6.56
7/20/87,6.66
7/21/87,6.58
7/22/87,6.52
7/23/87,6.6
7/24/87,6.62
7/25/87,6.62
7/26/87,6.62
7/27/87,6.64
7/28/87,6.58
7/29/87,6.7
7/30/87,6.72
7/31/87,6.75
8/1/87,6.75
8/2/87,6.75
8/3/87,6.82
8/4/87,6.76
8/5/87,6.68
8/6/87,6.62
8/7/87,6.57
8/8/87,6.57
8/9/87,6.57
8/10/87,6.58
8/11/87,6.47
8/12/87,6.65
8/13/87,6.67
8/14/87,6.75
8/15/87,6.75
8/16/87,6.75
8/17/87,6.91
8/18/87,6.7
8/19/87,6.66
8/20/87,6.63
8/21/87,6.62
8/22/87,6.62
8/23/87,6.62
8/24/87,6.77
8/25/87,6.85
8/26/87,7.24
8/27/87,6.9
8/28/87,6.84
8/29/87,6.84
8/30/87,6.84
8/31/87,6.95
9/1/87,6.84
9/2/87,6.77
9/3/87,6.84
9/4/87,6.85
9/5/87,6.85
9/6/87,6.85
9/7/87,6.85
9/8/87,7.15
9/9/87,7.23
9/10/87,7.19
9/11/87,7.13
9/12/87,7.13
9/13/87,7.13
9/14/87,7.24
9/15/87,7.42
9/16/87,7.26
9/17/87,7.09
9/18/87,7.05
9/19/87,7.05
9/20/87,7.05
9/21/87,7.32
9/22/87,7.54
9/23/87,7.74
9/24/87,7.35
9/25/87,7.27
9/26/87,7.27
9/27/87,7.27
9/28/87,7.48
9/29/87,7.9
9/30/87,8.38
10/1/87,7.71
10/2/87,7.42
10/3/87,7.42
10/4/87,7.42
10/5/87,7.45
10/6/87,7.32
10/7/87,7.3
10/8/87,7.55
10/9/87,7.58
10/10/87,7.58
10/11/87,7.58
10/12/87,7.58
10/13/87,7.65
10/14/87,7.59
10/15/87,7.76
10/16/87,7.55
10/17/87,7.55
10/18/87,7.55
10/19/87,7.61
10/20/87,7.07
10/21/87,6.47
10/22/87,7.14
10/23/87,7
10/24/87,7
10/25/87,7
10/26/87,7.24
10/27/87,7.14
10/28/87,6.72
10/29/87,6.76
10/30/87,6.62
10/31/87,6.62
11/1/87,6.62
11/2/87,6.64
11/3/87,6.06
11/4/87,5.69
11/5/87,6.57
11/6/87,6.7
11/7/87,6.7
11/8/87,6.7
11/9/87,6.82
11/10/87,6.63
11/11/87,6.63
11/12/87,6.72
11/13/87,6.8
11/14/87,6.8
11/15/87,6.8
11/16/87,7.11
11/17/87,6.72
11/18/87,6.46
11/19/87,6.82
11/20/87,6.74
11/21/87,6.74
11/22/87,6.74
11/23/87,6.89
11/24/87,6.77
11/25/87,6.73
11/26/87,6.73
11/27/87,6.76
11/28/87,6.76
11/29/87,6.76
11/30/87,7.19
12/1/87,7.04
12/2/87,7
12/3/87,6.99
12/4/87,6.82
12/5/87,6.82
12/6/87,6.82
12/7/87,6.93
12/8/87,6.79
12/9/87,6.72
12/10/87,6.83
12/11/87,6.81
12/12/87,6.81
12/13/87,6.81
12/14/87,6.78
12/15/87,6.51
12/16/87,5.52
12/17/87,6.67
12/18/87,6.75
12/19/87,6.75
12/20/87,6.75
12/21/87,6.85
12/22/87,6.77
12/23/87,6.74
12/24/87,6.7
12/25/87,6.7
12/26/87,6.7
12/27/87,6.7
12/28/87,6.91
12/29/87,7.21
12/30/87,6.77
12/31/87,6.89
1/1/88,6.89
1/2/88,6.89
1/3/88,6.89
1/4/88,7.3
1/5/88,7.34
1/6/88,6.94
1/7/88,6.91
1/8/88,6.8
1/9/88,6.8
1/10/88,6.8
1/11/88,6.89
1/12/88,6.75
1/13/88,6.72
1/14/88,6.86
1/15/88,6.89
1/16/88,6.89
1/17/88,6.89
1/18/88,6.89
1/19/88,6.96
1/20/88,6.86
1/21/88,6.67
1/22/88,6.57
1/23/88,6.57
1/24/88,6.57
1/25/88,6.86
1/26/88,6.78
1/27/88,6.57
1/28/88,6.73
1/29/88,6.79
1/30/88,6.79
1/31/88,6.79
2/1/88,6.96
2/2/88,6.78
2/3/88,6.55
2/4/88,6.57
2/5/88,6.58
2/6/88,6.58
2/7/88,6.58
2/8/88,6.58
2/9/88,6.04
2/10/88,5.72
2/11/88,6.5
2/12/88,6.59
2/13/88,6.59
2/14/88,6.59
2/15/88,6.59
2/16/88,6.9
2/17/88,6.79
2/18/88,6.65
2/19/88,6.66
2/20/88,6.66
2/21/88,6.66
2/22/88,6.77
2/23/88,6.63
2/24/88,6.43
2/25/88,6.6
2/26/88,6.56
2/27/88,6.56
2/28/88,6.56
2/29/88,6.67
3/1/88,6.66
3/2/88,6.62
3/3/88,6.58
3/4/88,6.51
3/5/88,6.51
3/6/88,6.51
3/7/88,6.51
3/8/88,6.36
3/9/88,6.59
3/10/88,6.7
3/11/88,6.6
3/12/88,6.6
3/13/88,6.6
3/14/88,6.7
3/15/88,6.6
3/16/88,6.48
3/17/88,6.47
3/18/88,6.45
3/19/88,6.45
3/20/88,6.45
3/21/88,6.45
3/22/88,6.46
3/23/88,6.83
3/24/88,6.66
3/25/88,6.6
3/26/88,6.6
3/27/88,6.6
3/28/88,6.64
3/29/88,6.57
3/30/88,6.66
3/31/88,6.83
4/1/88,6.7
4/2/88,6.7
4/3/88,6.7
4/4/88,6.71
4/5/88,6.83
4/6/88,7.3
4/7/88,6.93
4/8/88,6.84
4/9/88,6.84
4/10/88,6.84
4/11/88,6.83
4/12/88,6.75
4/13/88,6.67
4/14/88,6.74
4/15/88,6.87
4/16/88,6.87
4/17/88,6.87
4/18/88,6.84
4/19/88,6.85
4/20/88,7.49
4/21/88,6.95
4/22/88,6.81
4/23/88,6.81
4/24/88,6.81
4/25/88,6.9
4/26/88,6.81
4/27/88,6.83
4/28/88,7.1
4/29/88,6.98
4/30/88,6.98
5/1/88,6.98
5/2/88,6.86
5/3/88,6.6
5/4/88,6.24
5/5/88,6.86
5/6/88,6.88
5/7/88,6.88
5/8/88,6.88
5/9/88,7.12
5/10/88,7.32
5/11/88,7.2
5/12/88,7.1
5/13/88,7.14
5/14/88,7.14
5/15/88,7.14
5/16/88,7.3
5/17/88,6.98
5/18/88,6.45
5/19/88,7.04
5/20/88,7.15
5/21/88,7.15
5/22/88,7.15
5/23/88,7.21
5/24/88,7.07
5/25/88,7.19
5/26/88,7.49
5/27/88,7.42
5/28/88,7.42
5/29/88,7.42
5/30/88,7.42
5/31/88,7.48
6/1/88,7.24
6/2/88,7.37
6/3/88,7.34
6/4/88,7.34
6/5/88,7.34
6/6/88,7.45
6/7/88,7.38
6/8/88,7.37
6/9/88,7.32
6/10/88,7.34
6/11/88,7.34
6/12/88,7.34
6/13/88,7.52
6/14/88,7.39
6/15/88,7.75
6/16/88,7.51
6/17/88,7.54
6/18/88,7.54
6/19/88,7.54
6/20/88,7.62
6/21/88,7.57
6/22/88,7.46
6/23/88,7.55
6/24/88,7.56
6/25/88,7.56
6/26/88,7.56
6/27/88,7.61
6/28/88,7.68
6/29/88,7.87
6/30/88,8.27
7/1/88,7.75
7/2/88,7.75
7/3/88,7.75
7/4/88,7.75
7/5/88,7.75
7/6/88,7.67
7/7/88,7.66
7/8/88,7.54
7/9/88,7.54
7/10/88,7.54
7/11/88,7.59
7/12/88,7.51
7/13/88,7.78
7/14/88,7.8
7/15/88,7.87
7/16/88,7.87
7/17/88,7.87
7/18/88,7.89
7/19/88,7.79
7/20/88,7.74
7/21/88,7.85
7/22/88,7.87
7/23/88,7.87
7/24/88,7.87
7/25/88,7.89
7/26/88,7.82
7/27/88,7.42
7/28/88,7.88
7/29/88,7.84
7/30/88,7.84
7/31/88,7.84
8/1/88,7.91
8/2/88,7.81
8/3/88,7.73
8/4/88,7.75
8/5/88,7.74
8/6/88,7.74
8/7/88,7.74
8/8/88,7.78
8/9/88,7.73
8/10/88,7.8
8/11/88,8.15
8/12/88,8.14
8/13/88,8.14
8/14/88,8.14
8/15/88,8.41
8/16/88,8.22
8/17/88,8.11
8/18/88,8.14
8/19/88,8.09
8/20/88,8.09
8/21/88,8.09
8/22/88,8.05
8/23/88,7.89
8/24/88,7.82
8/25/88,8.21
8/26/88,8.16
8/27/88,8.16
8/28/88,8.16
8/29/88,8.16
8/30/88,8.08
8/31/88,8.14
9/1/88,8.27
9/2/88,8.27
9/3/88,8.27
9/4/88,8.27
9/5/88,8.27
9/6/88,7.98
9/7/88,7.74
9/8/88,8.13
9/9/88,8.13
9/10/88,8.13
9/11/88,8.13
9/12/88,8.17
9/13/88,8.11
9/14/88,8.09
9/15/88,8.24
9/16/88,8.08
9/17/88,8.08
9/18/88,8.08
9/19/88,8.05
9/20/88,8.06
9/21/88,8.63
9/22/88,8.28
9/23/88,8.21
9/24/88,8.21
9/25/88,8.21
9/26/88,8.27
9/27/88,8.26
9/28/88,8.25
9/29/88,8.39
9/30/88,8.54
10/1/88,8.54
10/2/88,8.54
10/3/88,8.18
10/4/88,8.1
10/5/88,8.39
10/6/88,8.31
10/7/88,8.27
10/8/88,8.27
10/9/88,8.27
10/10/88,8.27
10/11/88,8.29
10/12/88,8.22
10/13/88,8.15
10/14/88,8.14
10/15/88,8.14
10/16/88,8.14
10/17/88,8.37
10/18/88,8.33
10/19/88,8.64
10/20/88,8.38
10/21/88,8.29
10/22/88,8.29
10/23/88,8.29
10/24/88,8.31
10/25/88,8.26
10/26/88,8.24
10/27/88,8.27
10/28/88,8.3
10/29/88,8.3
10/30/88,8.3
10/31/88,8.39
11/1/88,8.35
11/2/88,8.63
11/3/88,8.37
11/4/88,8.27
11/5/88,8.27
11/6/88,8.27
11/7/88,8.35
11/8/88,8.33
11/9/88,8.29
11/10/88,8.27
11/11/88,8.27
11/12/88,8.27
11/13/88,8.27
11/14/88,8.95
11/15/88,8.44
11/16/88,7.37
11/17/88,8.33
11/18/88,8.29
11/19/88,8.29
11/20/88,8.29
11/21/88,8.37
11/22/88,8.4
11/23/88,8.34
11/24/88,8.34
11/25/88,8.43
11/26/88,8.43
11/27/88,8.43
11/28/88,8.55
11/29/88,8.39
11/30/88,8.5
12/1/88,8.54
12/2/88,8.63
12/3/88,8.63
12/4/88,8.63
12/5/88,8.65
12/6/88,8.59
12/7/88,8.49
12/8/88,8.5
12/9/88,8.52
12/10/88,8.52
12/11/88,8.52
12/12/88,8.58
12/13/88,8.39
12/14/88,8.51
12/15/88,8.81
12/16/88,8.9
12/17/88,8.9
12/18/88,8.9
12/19/88,8.96
12/20/88,8.85
12/21/88,8.79
12/22/88,8.85
12/23/88,8.74
12/24/88,8.74
12/25/88,8.74
12/26/88,8.74
12/27/88,8.84
12/28/88,9.39
12/29/88,9.64
12/30/88,9.04
12/31/88,9.04
1/1/89,9.04
1/2/89,9.04
1/3/89,9.4
1/4/89,9.35
1/5/89,9
1/6/89,9.04
1/7/89,9.04
1/8/89,9.04
1/9/89,9.19
1/10/89,9.15
1/11/89,9.1
1/12/89,9.15
1/13/89,9.1
1/14/89,9.1
1/15/89,9.1
1/16/89,9.1
1/17/89,9.26
1/18/89,9.07
1/19/89,8.98
1/20/89,8.97
1/21/89,8.97
1/22/89,8.97
1/23/89,9.1
1/24/89,9.1
1/25/89,9.32
1/26/89,9.25
1/27/89,9.17
1/28/89,9.17
1/29/89,9.17
1/30/89,9.18
1/31/89,9.14
2/1/89,9.02
2/2/89,9.03
2/3/89,9.08
2/4/89,9.08
2/5/89,9.08
2/6/89,9.08
2/7/89,9
2/8/89,9.38
2/9/89,9.31
2/10/89,9.19
2/11/89,9.19
2/12/89,9.19
2/13/89,9.3
2/14/89,9.29
2/15/89,9.4
2/16/89,9.35
2/17/89,9.31
2/18/89,9.31
2/19/89,9.31
2/20/89,9.31
2/21/89,9.33
2/22/89,9.81
2/23/89,9.6
2/24/89,9.79
2/25/89,9.79
2/26/89,9.79
2/27/89,9.92
2/28/89,9.87
3/1/89,9.82
3/2/89,9.83
3/3/89,9.7
3/4/89,9.7
3/5/89,9.7
3/6/89,9.77
3/7/89,9.59
3/8/89,10.5
3/9/89,9.89
3/10/89,9.82
3/11/89,9.82
3/12/89,9.82
3/13/89,9.82
3/14/89,9.78
3/15/89,9.84
3/16/89,9.79
3/17/89,9.81
3/18/89,9.81
3/19/89,9.81
3/20/89,9.85
3/21/89,9.8
3/22/89,10.18
3/23/89,9.92
3/24/89,9.88
3/25/89,9.88
3/26/89,9.88
3/27/89,9.9
3/28/89,9.88
3/29/89,9.84
3/30/89,9.89
3/31/89,9.79
4/1/89,9.79
4/2/89,9.79
4/3/89,9.92
4/4/89,9.52
4/5/89,9.28
4/6/89,9.85
4/7/89,9.83
4/8/89,9.83
4/9/89,9.83
4/10/89,9.85
4/11/89,9.79
4/12/89,9.78
4/13/89,9.84
4/14/89,9.83
4/15/89,9.83
4/16/89,9.83
4/17/89,9.89
4/18/89,9.71
4/19/89,10.71
4/20/89,9.89
4/21/89,9.87
4/22/89,9.87
4/23/89,9.87
4/24/89,9.88
4/25/89,9.85
4/26/89,9.82
4/27/89,9.85
4/28/89,9.82
4/29/89,9.82
4/30/89,9.82
5/1/89,9.85
5/2/89,9.83
5/3/89,10.15
5/4/89,9.91
5/5/89,9.9
5/6/89,9.9
5/7/89,9.9
5/8/89,9.84
5/9/89,9.79
5/10/89,9.77
5/11/89,9.74
5/12/89,9.67
5/13/89,9.67
5/14/89,9.67
5/15/89,9.79
5/16/89,9.76
5/17/89,9.92
5/18/89,9.8
5/19/89,9.73
5/20/89,9.73
5/21/89,9.73
5/22/89,9.7
5/23/89,9.73
5/24/89,9.75
5/25/89,9.76
5/26/89,9.71
5/27/89,9.71
5/28/89,9.71
5/29/89,9.71
5/30/89,9.77
5/31/89,10.48
6/1/89,9.84
6/2/89,9.73
6/3/89,9.73
6/4/89,9.73
6/5/89,9.64
6/6/89,9.58
6/7/89,9.48
6/8/89,9.47
6/9/89,9.36
6/10/89,9.36
6/11/89,9.36
6/12/89,9.35
6/13/89,9.3
6/14/89,9.22
6/15/89,9.46
6/16/89,9.5
6/17/89,9.5
6/18/89,9.5
6/19/89,9.44
6/20/89,9.41
6/21/89,9.55
6/22/89,9.66
6/23/89,9.57
6/24/89,9.57
6/25/89,9.57
6/26/89,9.51
6/27/89,9.55
6/28/89,9.64
6/29/89,9.69
6/30/89,9.63
7/1/89,9.63
7/2/89,9.63
7/3/89,9.49
7/4/89,9.49
7/5/89,9.48
7/6/89,9.46
7/7/89,9.23
7/8/89,9.23
7/9/89,9.23
7/10/89,9.22
7/11/89,9.25
7/12/89,9.54
7/13/89,9.31
7/14/89,9.22
7/15/89,9.22
7/16/89,9.22
7/17/89,9.28
7/18/89,9.24
7/19/89,9.21
7/20/89,9.19
7/21/89,9.2
7/22/89,9.2
7/23/89,9.2
7/24/89,9.17
7/25/89,9.14
7/26/89,8.86
7/27/89,9
7/28/89,8.94
7/29/89,8.94
7/30/89,8.94
7/31/89,8.94
8/1/89,8.95
8/2/89,8.95
8/3/89,8.94
8/4/89,8.93
8/5/89,8.93
8/6/89,8.93
8/7/89,8.95
8/8/89,8.95
8/9/89,9.24
8/10/89,9.02
8/11/89,9
8/12/89,9
8/13/89,9
8/14/89,9.04
8/15/89,9.19
8/16/89,9.03
8/17/89,8.95
8/18/89,8.93
8/19/89,8.93
8/20/89,8.93
8/21/89,8.94
8/22/89,8.92
8/23/89,9.44
8/24/89,9.05
8/25/89,8.98
8/26/89,8.98
8/27/89,8.98
8/28/89,8.95
8/29/89,8.92
8/30/89,8.89
8/31/89,8.92
9/1/89,8.93
9/2/89,8.93
9/3/89,8.93
9/4/89,8.93
9/5/89,8.93
9/6/89,9.14
9/7/89,9
9/8/89,8.98
9/9/89,8.98
9/10/89,8.98
9/11/89,8.95
9/12/89,8.93
9/13/89,8.89
9/14/89,8.9
9/15/89,9.02
9/16/89,9.02
9/17/89,9.02
9/18/89,8.96
9/19/89,8.94
9/20/89,9.48
9/21/89,8.97
9/22/89,8.99
9/23/89,8.99
9/24/89,8.99
9/25/89,9.09
9/26/89,9.05
9/27/89,9.03
9/28/89,9.2
9/29/89,9.24
9/30/89,9.24
10/1/89,9.24
10/2/89,9.16
10/3/89,9.08
10/4/89,9.13
10/5/89,9.02
10/6/89,8.92
10/7/89,8.92
10/8/89,8.92
10/9/89,8.92
10/10/89,8.91
10/11/89,8.88
10/12/89,8.82
10/13/89,8.81
10/14/89,8.81
10/15/89,8.81
10/16/89,8.63
10/17/89,8.7
10/18/89,8.75
10/19/89,8.71
10/20/89,8.71
10/21/89,8.71
10/22/89,8.71
10/23/89,8.73
10/24/89,8.72
10/25/89,8.73
10/26/89,8.75
10/27/89,8.74
10/28/89,8.74
10/29/89,8.74
10/30/89,8.75
10/31/89,8.89
11/1/89,8.98
11/2/89,8.77
11/3/89,8.74
11/4/89,8.74
11/5/89,8.74
11/6/89,8.74
11/7/89,8.64
11/8/89,8.48
11/9/89,8.42
11/10/89,8.4
11/11/89,8.4
11/12/89,8.4
11/13/89,8.44
11/14/89,8.44
11/15/89,8.73
11/16/89,8.52
11/17/89,8.45
11/18/89,8.45
11/19/89,8.45
11/20/89,8.47
11/21/89,8.5
11/22/89,8.38
11/23/89,8.38
11/24/89,8.3
11/25/89,8.3
11/26/89,8.3
11/27/89,8.56
11/28/89,8.73
11/29/89,8.99
11/30/89,8.6
12/1/89,8.51
12/2/89,8.51
12/3/89,8.51
12/4/89,8.53
12/5/89,8.51
12/6/89,8.47
12/7/89,8.48
12/8/89,8.46
12/9/89,8.46
12/10/89,8.46
12/11/89,8.44
12/12/89,8.44
12/13/89,8.58
12/14/89,8.51
12/15/89,8.56
12/16/89,8.56
12/17/89,8.56
12/18/89,8.56
12/19/89,8.5
12/20/89,8.42
12/21/89,8.27
12/22/89,8.19
12/23/89,8.19
12/24/89,8.19
12/25/89,8.19
12/26/89,8.43
12/27/89,9.18
12/28/89,9.45
12/29/89,7.97
12/30/89,7.97
12/31/89,7.97
1/1/90,7.97
1/2/90,8.54
1/3/90,8.37
1/4/90,8.29
1/5/90,8.2
1/6/90,8.2
1/7/90,8.2
1/8/90,8.27
1/9/90,8.25
1/10/90,8.12
1/11/90,8.21
1/12/90,8.16
1/13/90,8.16
1/14/90,8.16
1/15/90,8.16
1/16/90,8.31
1/17/90,8.26
1/18/90,8.23
1/19/90,8.19
1/20/90,8.19
1/21/90,8.19
1/22/90,8.19
1/23/90,8.19
1/24/90,8.4
1/25/90,8.24
1/26/90,8.24
1/27/90,8.24
1/28/90,8.24
1/29/90,8.24
1/30/90,8.23
1/31/90,8.26
2/1/90,8.25
2/2/90,8.23
2/3/90,8.23
2/4/90,8.23
2/5/90,8.22
2/6/90,8.19
2/7/90,8.22
2/8/90,8.21
2/9/90,8.21
2/10/90,8.21
2/11/90,8.21
2/12/90,8.21
2/13/90,8.21
2/14/90,8.21
2/15/90,8.32
2/16/90,8.19
2/17/90,8.19
2/18/90,8.19
2/19/90,8.19
2/20/90,8.24
2/21/90,8.41
2/22/90,8.28
2/23/90,8.25
2/24/90,8.25
2/25/90,8.25
2/26/90,8.28
2/27/90,8.27
2/28/90,8.29
3/1/90,8.3
3/2/90,8.27
3/3/90,8.27
3/4/90,8.27
3/5/90,8.24
3/6/90,8.21
3/7/90,8.4
3/8/90,8.3
3/9/90,8.29
3/10/90,8.29
3/11/90,8.29
3/12/90,8.28
3/13/90,8.23
3/14/90,8.21
3/15/90,8.29
3/16/90,8.22
3/17/90,8.22
3/18/90,8.22
3/19/90,8.24
3/20/90,8.26
3/21/90,8.47
3/22/90,8.28
3/23/90,8.25
3/24/90,8.25
3/25/90,8.25
3/26/90,8.25
3/27/90,8.26
3/28/90,8.3
3/29/90,8.37
3/30/90,8.3
3/31/90,8.3
4/1/90,8.3
4/2/90,8.34
4/3/90,8.31
4/4/90,8.37
4/5/90,8.31
4/6/90,8.26
4/7/90,8.26
4/8/90,8.26
4/9/90,8.24
4/10/90,8.21
4/11/90,8.2
4/12/90,8.21
4/13/90,8.18
4/14/90,8.18
4/15/90,8.18
4/16/90,8.31
4/17/90,8.39
4/18/90,8.46
4/19/90,8.31
4/20/90,8.24
4/21/90,8.24
4/22/90,8.24
4/23/90,8.25
4/24/90,8.21
4/25/90,8.21
4/26/90,8.21
4/27/90,8.18
4/28/90,8.18
4/29/90,8.18
4/30/90,8.23
5/1/90,8.11
5/2/90,7.73
5/3/90,8.19
5/4/90,8.21
5/5/90,8.21
5/6/90,8.21
5/7/90,8.23
5/8/90,8.2
5/9/90,8.18
5/10/90,8.23
5/11/90,8.24
5/12/90,8.24
5/13/90,8.24
5/14/90,8.27
5/15/90,8.34
5/16/90,7.53
5/17/90,8.2
5/18/90,8.22
5/19/90,8.22
5/20/90,8.22
5/21/90,8.24
5/22/90,8.22
5/23/90,8.24
5/24/90,8.29
5/25/90,8.27
5/26/90,8.27
5/27/90,8.27
5/28/90,8.27
5/29/90,8.26
5/30/90,7.69
5/31/90,8.23
6/1/90,8.28
6/2/90,8.28
6/3/90,8.28
6/4/90,8.28
6/5/90,8.27
6/6/90,8.22
6/7/90,8.25
6/8/90,8.26
6/9/90,8.26
6/10/90,8.26
6/11/90,8.26
6/12/90,8.23
6/13/90,8.61
6/14/90,8.29
6/15/90,8.29
6/16/90,8.29
6/17/90,8.29
6/18/90,8.28
6/19/90,8.25
6/20/90,8.24
6/21/90,8.25
6/22/90,8.24
6/23/90,8.24
6/24/90,8.24
6/25/90,8.3
6/26/90,8.33
6/27/90,8.39
6/28/90,8.36
6/29/90,8.32
6/30/90,8.32
7/1/90,8.32
7/2/90,8.35
7/3/90,8.32
7/4/90,8.32
7/5/90,8.32
7/6/90,8.32
7/7/90,8.32
7/8/90,8.32
7/9/90,8.33
7/10/90,8.34
7/11/90,8.01
7/12/90,8.29
7/13/90,8.18
7/14/90,8.18
7/15/90,8.18
7/16/90,8.07
7/17/90,8.05
7/18/90,8.02
7/19/90,8.04
7/20/90,7.99
7/21/90,7.99
7/22/90,7.99
7/23/90,8.02
7/24/90,8.02
7/25/90,8.28
7/26/90,8.05
7/27/90,8.01
7/28/90,8.01
7/29/90,8.01
7/30/90,8.03
7/31/90,8.05
8/1/90,8.07
8/2/90,8.09
8/3/90,8.03
8/4/90,8.03
8/5/90,8.03
8/6/90,8.04
8/7/90,8.05
8/8/90,8.19
8/9/90,8.1
8/10/90,8.05
8/11/90,8.05
8/12/90,8.05
8/13/90,8.23
8/14/90,8.14
8/15/90,8.28
8/16/90,8.44
8/17/90,8.2
8/18/90,8.2
8/19/90,8.2
8/20/90,8.08
8/21/90,8
8/22/90,8.96
8/23/90,8.13
8/24/90,8.07
8/25/90,8.07
8/26/90,8.07
8/27/90,8.08
8/28/90,8.07
8/29/90,8.04
8/30/90,8.06
8/31/90,8.06
9/1/90,8.06
9/2/90,8.06
9/3/90,8.06
9/4/90,8.17
9/5/90,9.31
9/6/90,8.2
9/7/90,8.13
9/8/90,8.13
9/9/90,8.13
9/10/90,8.13
9/11/90,8.08
9/12/90,8.03
9/13/90,8.03
9/14/90,7.93
9/15/90,7.93
9/16/90,7.93
9/17/90,8.04
9/18/90,7.87
9/19/90,9.53
9/20/90,8.17
9/21/90,8.22
9/22/90,8.22
9/23/90,8.22
9/24/90,8.33
9/25/90,8.35
9/26/90,8.29
9/27/90,8.21
9/28/90,8.03
9/29/90,8.03
9/30/90,8.03
10/1/90,8.25
10/2/90,8.32
10/3/90,8.71
10/4/90,8.31
10/5/90,8.19
10/6/90,8.19
10/7/90,8.19
10/8/90,8.19
10/9/90,8.21
10/10/90,8.11
10/11/90,8.02
10/12/90,7.98
10/13/90,7.98
10/14/90,7.98
10/15/90,8.07
10/16/90,8.01
10/17/90,7.69
10/18/90,8.04
10/19/90,8.01
10/20/90,8.01
10/21/90,8.01
10/22/90,7.99
10/23/90,7.93
10/24/90,7.94
10/25/90,8.02
10/26/90,7.97
10/27/90,7.97
10/28/90,7.97
10/29/90,7.87
10/30/90,7.84
10/31/90,9.52
11/1/90,8.06
11/2/90,8.02
11/3/90,8.02
11/4/90,8.02
11/5/90,7.96
11/6/90,7.89
11/7/90,7.8
11/8/90,7.77
11/9/90,7.73
11/10/90,7.73
11/11/90,7.73
11/12/90,7.73
11/13/90,8
11/14/90,8.92
11/15/90,8.12
11/16/90,7.85
11/17/90,7.85
11/18/90,7.85
11/19/90,7.72
11/20/90,7.65
11/21/90,7.59
11/22/90,7.59
11/23/90,7.56
11/24/90,7.56
11/25/90,7.56
11/26/90,7.65
11/27/90,7.62
11/28/90,7.39
11/29/90,7.65
11/30/90,7.61
12/1/90,7.61
12/2/90,7.61
12/3/90,7.65
12/4/90,7.58
12/5/90,7.47
12/6/90,7.44
12/7/90,7.25
12/8/90,7.25
12/9/90,7.25
12/10/90,7.18
12/11/90,7.05
12/12/90,7.36
12/13/90,7.25
12/14/90,7.29
12/15/90,7.29
12/16/90,7.29
12/17/90,7.44
12/18/90,7.37
12/19/90,7.13
12/20/90,7.2
12/21/90,7.06
12/22/90,7.06
12/23/90,7.06
12/24/90,6.45
12/25/90,6.45
12/26/90,8.86
12/27/90,8.65
12/28/90,7.54
12/29/90,7.54
12/30/90,7.54
12/31/90,5.53
1/1/91,5.53
1/2/91,7.85
1/3/91,7.18
1/4/91,6.52
1/5/91,6.52
1/6/91,6.52
1/7/91,6.26
1/8/91,5.94
1/9/91,5.88
