date, value
12/30/92,6.68
12/31/92,6.7
1/4/93,6.6
1/5/93,6.61
1/6/93,6.63
1/7/93,6.76
1/8/93,6.75
1/11/93,6.71
1/12/93,6.72
1/13/93,6.71
1/14/93,6.65
1/15/93,6.6
1/19/93,6.59
1/20/93,6.61
1/21/93,6.6
1/22/93,6.57
1/25/93,6.48
1/26/93,6.5
1/27/93,6.48
1/28/93,6.44
1/29/93,6.39
2/1/93,6.38
2/2/93,6.46
2/3/93,6.45
2/4/93,6.39
2/5/93,6.32
2/8/93,6.37
2/9/93,6.41
2/10/93,6.4
2/11/93,6.37
2/12/93,6.35
2/16/93,6.34
2/17/93,6.28
2/18/93,6.17
2/19/93,6.15
2/22/93,6.09
2/23/93,5.92
2/24/93,6.01
2/25/93,6.03
2/26/93,6.03
3/1/93,5.94
3/2/93,5.95
3/3/93,5.88
3/4/93,5.83
3/5/93,5.9
3/8/93,5.85
3/9/93,5.91
3/10/93,5.97
3/11/93,5.96
3/12/93,6.11
3/15/93,6.17
3/16/93,6.06
3/17/93,6.02
3/18/93,5.93
3/19/93,5.95
3/22/93,5.96
3/23/93,5.91
3/24/93,5.95
3/25/93,5.98
3/26/93,6.09
3/29/93,6.06
3/30/93,6.02
3/31/93,6.03
4/1/93,6.06
4/2/93,6.16
4/5/93,6.13
4/6/93,6.08
4/7/93,6.07
4/8/93,5.97
4/12/93,5.92
4/13/93,5.93
4/14/93,5.9
4/15/93,5.88
4/16/93,5.89
4/19/93,5.87
4/20/93,5.87
4/21/93,5.86
4/22/93,5.85
4/23/93,5.89
4/26/93,5.94
4/27/93,6.02
4/28/93,6.03
4/29/93,5.99
4/30/93,6.05
5/3/93,5.96
5/4/93,5.92
5/5/93,5.93
5/6/93,5.89
5/7/93,5.92
5/10/93,5.89
5/11/93,5.89
5/12/93,5.96
5/13/93,6.02
5/14/93,6.03
5/17/93,6.07
5/18/93,6.15
5/19/93,6.11
5/20/93,6.09
5/21/93,6.16
5/24/93,6.16
5/25/93,6.17
5/26/93,6.12
5/27/93,6.11
5/28/93,6.16
6/1/93,6.07
6/2/93,6.06
6/3/93,6.02
6/4/93,6.11
6/7/93,6.08
6/8/93,6.09
6/9/93,6.07
6/10/93,6.07
6/11/93,5.97
6/14/93,5.97
6/15/93,5.96
6/16/93,5.96
6/17/93,5.93
6/18/93,5.97
6/21/93,5.92
6/22/93,5.91
6/23/93,5.91
6/24/93,5.88
6/25/93,5.84
6/28/93,5.8
6/29/93,5.79
6/30/93,5.8
7/1/93,5.8
7/2/93,5.76
7/6/93,5.8
7/7/93,5.8
7/8/93,5.78
7/9/93,5.76
7/12/93,5.75
7/13/93,5.78
7/14/93,5.72
7/15/93,5.72
7/16/93,5.71
7/19/93,5.71
7/20/93,5.75
7/21/93,5.83
7/22/93,5.9
7/23/93,5.95
7/26/93,5.93
7/27/93,5.92
7/28/93,5.9
7/29/93,5.81
7/30/93,5.83
8/2/93,5.85
8/3/93,5.83
8/4/93,5.87
8/5/93,5.86
8/6/93,5.86
8/9/93,5.82
8/10/93,5.82
8/11/93,5.75
8/12/93,5.77
8/13/93,5.72
8/16/93,5.68
8/17/93,5.7
8/18/93,5.69
8/19/93,5.64
8/20/93,5.61
8/23/93,5.6
8/24/93,5.54
8/25/93,5.51
8/26/93,5.42
8/27/93,5.48
8/30/93,5.44
8/31/93,5.45
9/1/93,5.46
9/2/93,5.41
9/3/93,5.31
9/7/93,5.23
9/8/93,5.23
9/9/93,5.35
9/10/93,5.29
9/13/93,5.26
9/14/93,5.37
9/15/93,5.39
9/16/93,5.37
9/17/93,5.38
9/20/93,5.42
9/21/93,5.47
9/22/93,5.45
9/23/93,5.42
9/24/93,5.42
9/27/93,5.3
9/28/93,5.28
9/29/93,5.35
9/30/93,5.4
10/1/93,5.34
10/4/93,5.34
10/5/93,5.35
10/6/93,5.35
10/7/93,5.33
10/8/93,5.26
10/12/93,5.27
10/13/93,5.27
10/14/93,5.23
10/15/93,5.19
10/18/93,5.27
10/19/93,5.27
10/20/93,5.26
10/21/93,5.35
10/22/93,5.42
10/25/93,5.47
10/26/93,5.43
10/27/93,5.44
10/28/93,5.41
10/29/93,5.43
11/1/93,5.56
11/2/93,5.63
11/3/93,5.67
11/4/93,5.67
11/5/93,5.75
11/8/93,5.7
11/9/93,5.64
11/10/93,5.72
11/12/93,5.66
11/15/93,5.69
11/16/93,5.66
11/17/93,5.65
11/18/93,5.72
11/19/93,5.84
11/22/93,5.89
11/23/93,5.82
11/24/93,5.84
11/26/93,5.78
11/29/93,5.76
11/30/93,5.83
12/1/93,5.82
12/2/93,5.81
12/3/93,5.8
12/6/93,5.72
12/7/93,5.71
12/8/93,5.71
12/9/93,5.68
12/10/93,5.73
12/13/93,5.78
12/14/93,5.82
12/15/93,5.83
12/16/93,5.84
12/17/93,5.81
12/20/93,5.83
12/21/93,5.85
12/22/93,5.74
12/23/93,5.72
12/27/93,5.72
12/28/93,5.72
12/29/93,5.74
12/30/93,5.82
12/31/93,5.83
1/3/94,5.92
1/4/94,5.88
1/5/94,5.9
1/6/94,5.84
1/7/94,5.7
1/10/94,5.67
1/11/94,5.67
1/12/94,5.6
1/13/94,5.71
1/14/94,5.78
1/18/94,5.74
1/19/94,5.76
1/20/94,5.71
1/21/94,5.73
1/24/94,5.74
1/25/94,5.78
1/26/94,5.77
1/27/94,5.73
1/28/94,5.68
1/31/94,5.7
2/1/94,5.77
2/2/94,5.77
2/3/94,5.81
2/4/94,5.94
2/7/94,5.96
2/8/94,6.01
2/9/94,5.92
2/10/94,5.91
2/11/94,5.88
2/14/94,5.9
2/15/94,5.88
2/16/94,5.89
2/17/94,6
2/18/94,6.09
2/22/94,6.05
2/23/94,6.13
2/24/94,6.22
2/25/94,6.21
2/28/94,6.15
3/1/94,6.28
3/2/94,6.3
3/3/94,6.35
3/4/94,6.38
3/7/94,6.32
3/8/94,6.38
3/9/94,6.38
3/10/94,6.48
3/11/94,6.46
3/14/94,6.5
3/15/94,6.47
3/16/94,6.4
3/17/94,6.4
3/18/94,6.49
3/21/94,6.55
3/22/94,6.44
3/23/94,6.44
3/24/94,6.58
3/25/94,6.61
3/28/94,6.63
3/29/94,6.71
3/30/94,6.78
3/31/94,6.77
4/4/94,7.16
4/5/94,6.97
4/6/94,6.93
4/7/94,6.86
4/8/94,6.94
4/11/94,6.92
4/12/94,6.87
4/13/94,6.93
4/14/94,6.97
4/15/94,6.97
4/18/94,7.14
4/19/94,7.1
4/20/94,7.05
4/21/94,6.91
4/22/94,6.93
4/25/94,6.86
4/26/94,6.86
4/28/94,7.04
4/29/94,7.06
5/2/94,7.09
5/3/94,7.13
5/4/94,7.14
5/5/94,7.11
5/6/94,7.35
5/9/94,7.49
5/10/94,7.33
5/11/94,7.4
5/12/94,7.36
5/13/94,7.29
5/16/94,7.24
5/17/94,7.03
5/18/94,7.03
5/19/94,6.96
5/20/94,7.02
5/23/94,7.19
5/24/94,7.17
5/25/94,7.14
5/26/94,7.09
5/27/94,7.12
5/31/94,7.17
6/1/94,7.12
6/2/94,7.07
6/3/94,6.98
6/6/94,6.91
6/7/94,6.95
6/8/94,6.96
6/9/94,6.98
6/10/94,7.03
6/13/94,7.07
6/14/94,7
6/15/94,7.1
6/16/94,7.07
6/17/94,7.14
6/20/94,7.16
6/21/94,7.22
6/22/94,7.13
6/23/94,7.1
6/24/94,7.22
6/27/94,7.18
6/28/94,7.26
6/29/94,7.24
6/30/94,7.34
7/1/94,7.34
7/5/94,7.31
7/6/94,7.32
7/7/94,7.3
7/8/94,7.42
7/11/94,7.47
7/12/94,7.43
7/13/94,7.41
7/14/94,7.25
7/15/94,7.25
7/18/94,7.2
7/19/94,7.15
7/20/94,7.25
7/21/94,7.27
7/22/94,7.29
7/25/94,7.27
7/26/94,7.28
7/27/94,7.34
7/28/94,7.29
7/29/94,7.12
8/1/94,7.13
8/2/94,7.11
8/3/94,7.09
8/4/94,7.12
8/5/94,7.28
8/8/94,7.28
8/9/94,7.33
8/10/94,7.3
8/11/94,7.36
8/12/94,7.27
8/15/94,7.3
8/16/94,7.19
8/17/94,7.15
8/18/94,7.28
8/19/94,7.27
8/22/94,7.31
8/23/94,7.28
8/24/94,7.22
8/25/94,7.29
8/26/94,7.24
8/29/94,7.24
8/30/94,7.2
8/31/94,7.19
9/1/94,7.19
9/2/94,7.21
9/6/94,7.27
9/7/94,7.29
9/8/94,7.3
9/9/94,7.44
9/12/94,7.46
9/13/94,7.44
9/14/94,7.41
9/15/94,7.35
9/16/94,7.52
9/19/94,7.49
9/20/94,7.53
9/21/94,7.56
9/22/94,7.56
9/23/94,7.57
9/26/94,7.57
9/27/94,7.61
9/28/94,7.57
9/29/94,7.64
9/30/94,7.62
10/3/94,7.66
10/4/94,7.7
10/5/94,7.77
10/6/94,7.78
10/7/94,7.7
10/11/94,7.65
10/12/94,7.69
10/13/94,7.64
10/14/94,7.61
10/17/94,7.62
10/18/94,7.64
10/19/94,7.68
10/20/94,7.8
10/21/94,7.81
10/24/94,7.86
10/25/94,7.88
10/26/94,7.88
10/27/94,7.88
10/28/94,7.82
10/31/94,7.81
11/1/94,7.91
11/2/94,7.96
11/3/94,7.96
11/4/94,8.04
11/7/94,8.05
11/8/94,8.01
11/9/94,7.94
11/10/94,7.98
11/14/94,7.94
11/15/94,7.92
11/16/94,7.97
11/17/94,8.03
11/18/94,8.01
11/21/94,8.03
11/22/94,8
11/23/94,7.81
11/25/94,7.8
11/28/94,7.88
11/29/94,7.95
11/30/94,7.91
12/1/94,7.92
12/2/94,7.81
12/5/94,7.83
12/6/94,7.73
12/7/94,7.81
12/8/94,7.79
12/9/94,7.79
12/12/94,7.85
12/13/94,7.83
12/14/94,7.8
12/15/94,7.79
12/16/94,7.81
12/19/94,7.81
12/20/94,7.81
12/21/94,7.8
12/22/94,7.84
12/23/94,7.85
12/27/94,7.76
12/28/94,7.8
12/29/94,7.82
12/30/94,7.84
1/3/95,7.88
1/4/95,7.82
1/5/95,7.88
1/6/95,7.87
1/9/95,7.89
1/10/95,7.84
1/11/95,7.79
1/12/95,7.8
1/13/95,7.69
1/17/95,7.7
1/18/95,7.71
1/19/95,7.74
1/20/95,7.82
1/23/95,7.83
1/24/95,7.86
1/25/95,7.8
1/26/95,7.76
1/27/95,7.66
1/30/95,7.65
1/31/95,7.6
2/1/95,7.66
2/2/95,7.68
2/3/95,7.49
2/6/95,7.53
2/7/95,7.52
2/8/95,7.53
2/9/95,7.58
2/10/95,7.62
2/13/95,7.61
2/14/95,7.51
2/15/95,7.45
2/16/95,7.4
2/17/95,7.43
2/21/95,7.44
2/22/95,7.34
2/23/95,7.34
2/24/95,7.33
2/27/95,7.24
2/28/95,7.22
3/1/95,7.23
3/2/95,7.3
3/3/95,7.36
3/6/95,7.41
3/7/95,7.44
3/8/95,7.36
3/9/95,7.3
3/10/95,7.23
3/13/95,7.19
3/14/95,7.09
3/15/95,7.09
3/16/95,7.05
3/17/95,7.12
3/20/95,7.12
3/21/95,7.16
3/22/95,7.21
3/23/95,7.21
3/24/95,7.09
3/27/95,7.05
3/28/95,7.16
3/29/95,7.16
3/30/95,7.18
3/31/95,7.2
4/3/95,7.14
4/4/95,7.12
4/5/95,7.12
4/6/95,7.09
4/7/95,7.11
4/10/95,7.12
4/11/95,7.09
4/12/95,7.06
4/13/95,7.03
4/17/95,7.04
4/18/95,7.04
4/19/95,7.06
4/20/95,7.02
4/21/95,7.01
4/24/95,7.01
4/25/95,7.01
4/26/95,7.01
4/27/95,7.04
4/28/95,7.07
5/1/95,7.09
5/2/95,7.04
5/3/95,6.96
5/4/95,6.85
5/5/95,6.69
5/8/95,6.7
5/9/95,6.61
5/10/95,6.66
5/11/95,6.68
5/12/95,6.67
5/15/95,6.62
5/16/95,6.57
5/17/95,6.53
5/18/95,6.61
5/19/95,6.61
5/22/95,6.63
5/23/95,6.57
5/24/95,6.44
5/25/95,6.39
5/26/95,6.4
5/30/95,6.3
5/31/95,6.3
6/1/95,6.2
6/2/95,6.1
6/5/95,6.08
6/6/95,6.08
6/7/95,6.2
6/8/95,6.22
6/9/95,6.4
6/12/95,6.37
6/13/95,6.14
6/14/95,6.15
6/15/95,6.18
6/16/95,6.21
6/19/95,6.13
6/20/95,6.16
6/21/95,6.13
6/22/95,6.04
6/23/95,6.06
6/26/95,6.11
6/27/95,6.15
6/28/95,6.1
6/29/95,6.28
6/30/95,6.21
7/3/95,6.21
7/5/95,6.19
7/6/95,6.05
7/7/95,6.04
7/10/95,6.04
7/11/95,6.09
7/12/95,6.1
7/13/95,6.09
7/14/95,6.15
7/17/95,6.22
7/18/95,6.25
7/19/95,6.43
7/20/95,6.43
7/21/95,6.53
7/24/95,6.46
7/25/95,6.43
7/26/95,6.48
7/27/95,6.43
7/28/95,6.49
7/31/95,6.45
8/1/95,6.5
8/2/95,6.44
8/3/95,6.53
8/4/95,6.5
8/7/95,6.48
8/8/95,6.47
8/9/95,6.47
8/10/95,6.51
8/11/95,6.59
8/14/95,6.59
8/15/95,6.57
8/16/95,6.54
8/17/95,6.57
8/18/95,6.57
8/21/95,6.54
8/22/95,6.57
8/23/95,6.6
8/24/95,6.5
8/25/95,6.38
8/28/95,6.34
8/29/95,6.36
8/30/95,6.33
8/31/95,6.28
9/1/95,6.22
9/5/95,6.18
9/6/95,6.17
9/7/95,6.21
9/8/95,6.24
9/11/95,6.24
9/12/95,6.16
9/13/95,6.18
9/14/95,6.08
9/15/95,6.11
9/18/95,6.17
9/19/95,6.14
9/20/95,6.1
9/21/95,6.21
9/22/95,6.25
9/25/95,6.26
9/26/95,6.28
9/27/95,6.3
9/28/95,6.28
9/29/95,6.17
10/2/95,6.15
10/3/95,6.13
10/4/95,6.12
10/5/95,6.06
10/6/95,6.06
10/10/95,6.07
10/11/95,6.09
10/12/95,6.07
10/13/95,5.97
10/16/95,5.97
10/17/95,5.97
10/18/95,5.99
10/19/95,5.98
10/20/95,6.04
10/23/95,6.07
10/24/95,6.02
10/25/95,6
10/26/95,6.06
10/27/95,6.05
10/30/95,6.04
10/31/95,6.03
11/1/95,5.98
11/2/95,5.92
11/3/95,5.94
11/6/95,5.96
11/7/95,5.99
11/8/95,5.92
11/9/95,5.97
11/10/95,6
11/13/95,5.98
11/14/95,5.97
11/15/95,6
11/16/95,5.93
11/17/95,5.92
11/20/95,5.93
11/21/95,5.92
11/22/95,5.93
11/24/95,5.91
11/27/95,5.88
11/28/95,5.88
11/29/95,5.85
11/30/95,5.76
12/1/95,5.71
12/4/95,5.63
12/5/95,5.65
12/6/95,5.67
12/7/95,5.72
12/8/95,5.73
12/11/95,5.71
12/12/95,5.72
12/13/95,5.74
12/14/95,5.74
12/15/95,5.75
12/18/95,5.85
12/19/95,5.81
12/20/95,5.76
12/21/95,5.77
12/22/95,5.71
12/26/95,5.69
12/27/95,5.66
12/28/95,5.63
12/29/95,5.58
1/2/96,5.6
1/3/96,5.58
1/4/96,5.65
1/5/96,5.69
1/8/96,5.68
1/9/96,5.7
1/10/96,5.8
1/11/96,5.78
1/12/96,5.75
1/16/96,5.66
1/17/96,5.58
1/18/96,5.53
1/19/96,5.54
1/22/96,5.61
1/23/96,5.66
1/24/96,5.62
1/25/96,5.7
1/26/96,5.65
1/29/96,5.69
1/30/96,5.63
1/31/96,5.6
2/1/96,5.63
2/2/96,5.66
2/5/96,5.7
2/6/96,5.68
2/7/96,5.66
2/8/96,5.66
2/9/96,5.66
2/12/96,5.61
2/13/96,5.58
2/14/96,5.62
2/15/96,5.7
2/16/96,5.76
2/20/96,6.01
2/21/96,5.98
2/22/96,5.92
2/23/96,5.97
2/26/96,6.01
2/27/96,6.06
2/28/96,6.11
2/29/96,6.13
3/1/96,5.99
3/4/96,5.92
3/5/96,5.96
3/6/96,6.05
3/7/96,6.07
3/8/96,6.41
3/11/96,6.33
3/12/96,6.36
3/13/96,6.35
3/14/96,6.36
3/15/96,6.46
3/18/96,6.43
3/19/96,6.41
3/20/96,6.34
3/21/96,6.28
3/22/96,6.32
3/25/96,6.26
3/26/96,6.25
3/27/96,6.34
3/28/96,6.41
3/29/96,6.34
4/1/96,6.31
4/2/96,6.25
4/3/96,6.27
4/4/96,6.33
4/5/96,6.57
4/8/96,6.63
4/9/96,6.56
4/10/96,6.63
4/11/96,6.68
4/12/96,6.52
4/15/96,6.47
4/16/96,6.48
4/17/96,6.52
4/18/96,6.58
4/19/96,6.53
4/22/96,6.48
4/23/96,6.52
4/24/96,6.57
4/25/96,6.56
4/26/96,6.54
4/29/96,6.59
4/30/96,6.66
5/1/96,6.68
5/2/96,6.85
5/3/96,6.9
5/6/96,6.86
5/7/96,6.87
5/8/96,6.78
5/9/96,6.84
5/10/96,6.75
5/13/96,6.72
5/14/96,6.66
5/15/96,6.65
5/16/96,6.7
5/17/96,6.65
5/20/96,6.62
5/21/96,6.65
5/22/96,6.63
5/23/96,6.68
5/24/96,6.65
5/28/96,6.67
5/29/96,6.77
5/30/96,6.78
5/31/96,6.85
6/3/96,6.87
6/4/96,6.86
6/5/96,6.82
6/6/96,6.76
6/7/96,6.93
6/10/96,6.97
6/11/96,6.99
6/12/96,7.03
6/13/96,7.01
6/14/96,6.95
6/17/96,6.9
6/18/96,6.93
6/19/96,6.96
6/20/96,6.98
6/21/96,6.96
6/24/96,6.94
6/25/96,6.91
6/26/96,6.91
6/27/96,6.83
6/28/96,6.73
7/1/96,6.74
7/2/96,6.8
7/3/96,6.78
7/5/96,7.06
7/8/96,7.05
7/9/96,7
7/10/96,6.95
7/11/96,6.9
7/12/96,6.85
7/15/96,6.89
7/16/96,6.84
7/17/96,6.83
7/18/96,6.72
7/19/96,6.78
7/22/96,6.84
7/23/96,6.8
7/24/96,6.87
7/25/96,6.87
7/26/96,6.85
7/29/96,6.93
7/30/96,6.89
7/31/96,6.8
8/1/96,6.65
8/2/96,6.51
8/5/96,6.53
8/6/96,6.54
8/7/96,6.55
8/8/96,6.56
8/9/96,6.5
8/12/96,6.49
8/13/96,6.57
8/14/96,6.58
8/15/96,6.62
8/16/96,6.56
8/19/96,6.59
8/20/96,6.59
8/21/96,6.61
8/22/96,6.62
8/23/96,6.72
8/26/96,6.8
8/27/96,6.78
8/28/96,6.79
8/29/96,6.86
8/30/96,6.96
9/3/96,6.92
9/4/96,6.94
9/5/96,6.98
9/6/96,6.94
9/9/96,6.9
9/10/96,6.94
9/11/96,6.94
9/12/96,6.88
9/13/96,6.74
9/16/96,6.73
9/17/96,6.81
9/18/96,6.83
9/19/96,6.87
9/20/96,6.85
9/23/96,6.83
9/24/96,6.77
9/25/96,6.71
9/26/96,6.66
9/27/96,6.68
9/30/96,6.72
10/1/96,6.65
10/2/96,6.61
10/3/96,6.61
10/4/96,6.48
10/7/96,6.53
10/8/96,6.53
10/9/96,6.55
10/10/96,6.61
10/11/96,6.55
10/15/96,6.56
10/16/96,6.57
10/17/96,6.51
10/18/96,6.5
10/21/96,6.52
10/22/96,6.56
10/23/96,6.56
10/24/96,6.57
10/25/96,6.54
10/28/96,6.56
10/29/96,6.4
10/30/96,6.4
10/31/96,6.37
11/1/96,6.38
11/4/96,6.36
11/5/96,6.28
11/6/96,6.3
11/7/96,6.26
11/8/96,6.29
11/12/96,6.19
11/13/96,6.2
11/14/96,6.15
11/15/96,6.19
11/18/96,6.2
11/19/96,6.17
11/20/96,6.14
11/21/96,6.15
11/22/96,6.15
11/25/96,6.13
11/26/96,6.13
11/27/96,6.14
11/29/96,6.06
12/2/96,6.08
12/3/96,6.06
12/4/96,6.11
12/5/96,6.22
12/6/96,6.26
12/9/96,6.21
12/10/96,6.23
12/11/96,6.38
12/12/96,6.4
12/13/96,6.33
12/16/96,6.39
12/17/96,6.42
12/18/96,6.46
12/19/96,6.36
12/20/96,6.35
12/23/96,6.34
12/24/96,6.36
12/26/96,6.35
12/27/96,6.3
12/30/96,6.31
12/31/96,6.43
1/2/97,6.54
1/3/97,6.52
1/6/97,6.54
1/7/97,6.57
1/8/97,6.6
1/9/97,6.52
1/10/97,6.63
1/13/97,6.63
1/14/97,6.53
1/15/97,6.53
1/16/97,6.57
1/17/97,6.56
1/21/97,6.52
1/22/97,6.56
1/23/97,6.6
1/24/97,6.64
1/27/97,6.69
1/28/97,6.64
1/29/97,6.63
1/30/97,6.61
1/31/97,6.53
2/3/97,6.47
2/4/97,6.45
2/5/97,6.47
2/6/97,6.49
2/7/97,6.43
2/10/97,6.43
2/11/97,6.43
2/12/97,6.39
2/13/97,6.32
2/14/97,6.28
2/18/97,6.28
2/19/97,6.3
2/20/97,6.38
2/21/97,6.36
2/24/97,6.39
2/25/97,6.4
2/26/97,6.56
2/27/97,6.58
2/28/97,6.56
3/3/97,6.58
3/4/97,6.6
3/5/97,6.6
3/6/97,6.62
3/7/97,6.57
3/10/97,6.56
3/11/97,6.57
3/12/97,6.6
3/13/97,6.72
3/14/97,6.71
3/17/97,6.72
3/18/97,6.72
3/19/97,6.74
3/20/97,6.75
3/21/97,6.74
3/24/97,6.72
3/25/97,6.75
3/26/97,6.8
3/27/97,6.9
3/31/97,6.92
4/1/97,6.9
4/2/97,6.88
4/3/97,6.86
4/4/97,6.92
4/7/97,6.87
4/8/97,6.91
4/9/97,6.91
4/10/97,6.91
4/11/97,6.98
4/14/97,6.98
4/15/97,6.88
4/16/97,6.9
4/17/97,6.86
4/18/97,6.84
4/21/97,6.87
4/22/97,6.84
4/23/97,6.89
4/24/97,6.93
4/25/97,6.94
4/28/97,6.92
4/29/97,6.77
4/30/97,6.72
5/1/97,6.69
5/2/97,6.68
5/5/97,6.67
5/6/97,6.67
5/7/97,6.76
5/8/97,6.72
5/9/97,6.67
5/12/97,6.65
5/13/97,6.71
5/14/97,6.68
5/15/97,6.67
5/16/97,6.7
5/19/97,6.71
5/20/97,6.7
5/21/97,6.74
5/22/97,6.76
5/23/97,6.74
5/27/97,6.79
5/28/97,6.8
5/29/97,6.75
5/30/97,6.67
6/2/97,6.66
6/3/97,6.63
6/4/97,6.62
6/5/97,6.62
6/6/97,6.51
6/9/97,6.55
6/10/97,6.57
6/11/97,6.56
6/12/97,6.48
6/13/97,6.43
6/16/97,6.4
6/17/97,6.43
6/18/97,6.4
6/19/97,6.4
6/20/97,6.37
6/23/97,6.4
6/24/97,6.42
6/25/97,6.45
6/26/97,6.5
6/27/97,6.46
6/30/97,6.51
7/1/97,6.45
7/2/97,6.42
7/3/97,6.31
7/7/97,6.27
7/8/97,6.27
7/9/97,6.25
7/10/97,6.26
7/11/97,6.23
7/14/97,6.26
7/15/97,6.26
7/16/97,6.2
7/17/97,6.19
7/18/97,6.24
7/21/97,6.27
7/22/97,6.15
7/23/97,6.14
7/24/97,6.16
7/25/97,6.18
7/28/97,6.16
7/29/97,6.11
7/30/97,6.05
7/31/97,6.02
8/1/97,6.2
8/4/97,6.23
8/5/97,6.23
8/6/97,6.21
8/7/97,6.24
8/8/97,6.38
8/11/97,6.36
8/12/97,6.39
8/13/97,6.36
8/14/97,6.27
8/15/97,6.27
8/18/97,6.21
8/19/97,6.21
8/20/97,6.24
8/21/97,6.3
8/22/97,6.38
8/25/97,6.39
8/26/97,6.38
8/27/97,6.38
8/28/97,6.3
8/29/97,6.34
9/2/97,6.31
9/3/97,6.33
9/4/97,6.33
9/5/97,6.37
9/8/97,6.33
9/9/97,6.34
9/10/97,6.37
9/11/97,6.39
9/12/97,6.29
9/15/97,6.28
9/16/97,6.11
9/17/97,6.1
9/18/97,6.11
9/19/97,6.09
9/22/97,6.06
9/23/97,6.1
9/24/97,6.04
9/25/97,6.13
9/26/97,6.08
9/29/97,6.1
9/30/97,6.12
10/1/97,6.04
10/2/97,6.01
10/3/97,6.01
10/6/97,5.96
10/7/97,5.94
10/8/97,6.08
10/9/97,6.09
10/10/97,6.15
10/14/97,6.07
10/15/97,6.1
10/16/97,6.09
10/17/97,6.17
10/20/97,6.15
10/21/97,6.14
10/22/97,6.12
10/23/97,6.04
10/24/97,6.01
10/27/97,5.91
10/28/97,5.98
10/29/97,5.91
10/30/97,5.84
10/31/97,5.84
11/3/97,5.91
11/4/97,5.95
11/5/97,5.95
11/6/97,5.9
11/7/97,5.9
11/10/97,5.91
11/12/97,5.89
11/13/97,5.87
11/14/97,5.86
11/17/97,5.85
11/18/97,5.85
11/19/97,5.82
11/20/97,5.84
11/21/97,5.82
11/24/97,5.86
11/25/97,5.85
11/26/97,5.86
11/28/97,5.86
12/1/97,5.86
12/2/97,5.86
12/3/97,5.83
12/4/97,5.84
12/5/97,5.92
12/8/97,5.96
12/9/97,5.95
12/10/97,5.9
12/11/97,5.82
12/12/97,5.74
12/15/97,5.78
12/16/97,5.77
12/17/97,5.81
12/18/97,5.76
12/19/97,5.72
12/22/97,5.72
12/23/97,5.73
12/24/97,5.76
12/26/97,5.75
12/29/97,5.76
12/30/97,5.8
12/31/97,5.75
1/2/98,5.67
1/5/98,5.52
1/6/98,5.49
1/7/98,5.55
1/8/98,5.49
1/9/98,5.4
1/12/98,5.39
1/13/98,5.41
1/14/98,5.45
1/15/98,5.48
1/16/98,5.54
1/20/98,5.57
1/21/98,5.54
1/22/98,5.56
1/23/98,5.7
1/26/98,5.63
1/27/98,5.7
1/28/98,5.69
1/29/98,5.58
1/30/98,5.53
2/2/98,5.57
2/3/98,5.56
2/4/98,5.57
2/5/98,5.62
2/6/98,5.62
2/9/98,5.65
2/10/98,5.64
2/11/98,5.53
2/12/98,5.52
2/13/98,5.49
2/17/98,5.44
2/18/98,5.49
2/19/98,5.51
2/20/98,5.54
2/23/98,5.58
2/24/98,5.69
2/25/98,5.63
2/26/98,5.65
2/27/98,5.62
3/2/98,5.72
3/3/98,5.77
3/4/98,5.76
3/5/98,5.78
3/6/98,5.73
3/9/98,5.67
3/10/98,5.67
3/11/98,5.63
3/12/98,5.56
3/13/98,5.58
3/16/98,5.54
3/17/98,5.56
3/18/98,5.58
3/19/98,5.58
3/20/98,5.57
3/23/98,5.57
3/24/98,5.58
3/25/98,5.64
3/26/98,5.68
3/27/98,5.68
3/30/98,5.72
3/31/98,5.67
4/1/98,5.62
4/2/98,5.56
4/3/98,5.47
4/6/98,5.51
4/7/98,5.53
4/8/98,5.58
4/9/98,5.59
4/13/98,5.66
4/14/98,5.63
4/15/98,5.6
4/16/98,5.59
4/17/98,5.59
4/20/98,5.65
4/21/98,5.68
4/22/98,5.68
4/23/98,5.69
4/24/98,5.67
4/27/98,5.8
4/28/98,5.8
4/29/98,5.81
4/30/98,5.68
5/1/98,5.67
5/4/98,5.67
5/5/98,5.7
5/6/98,5.67
5/7/98,5.67
5/8/98,5.71
5/11/98,5.79
5/12/98,5.7
5/13/98,5.64
5/14/98,5.67
5/15/98,5.68
5/18/98,5.64
5/19/98,5.65
5/20/98,5.61
5/21/98,5.65
5/22/98,5.64
5/26/98,5.59
5/27/98,5.56
5/28/98,5.58
5/29/98,5.56
6/1/98,5.53
6/2/98,5.56
6/3/98,5.57
6/4/98,5.59
6/5/98,5.58
6/8/98,5.58
6/9/98,5.59
6/10/98,5.51
6/11/98,5.44
6/12/98,5.43
6/15/98,5.38
6/16/98,5.45
6/17/98,5.54
6/18/98,5.5
6/19/98,5.47
6/22/98,5.46
6/23/98,5.45
6/24/98,5.46
6/25/98,5.46
6/26/98,5.46
6/29/98,5.47
6/30/98,5.44
7/1/98,5.44
7/2/98,5.42
7/6/98,5.39
7/7/98,5.42
7/8/98,5.43
7/9/98,5.41
7/10/98,5.42
7/13/98,5.46
7/14/98,5.49
7/15/98,5.48
7/16/98,5.5
7/17/98,5.51
7/20/98,5.48
7/21/98,5.45
7/22/98,5.46
7/23/98,5.45
7/24/98,5.45
7/27/98,5.47
7/28/98,5.5
7/29/98,5.52
7/30/98,5.5
7/31/98,5.5
8/3/98,5.46
8/4/98,5.43
